Date,Tweet_Cleaned,sentiment
2018-02-26,poor stock clown and his trolls and the spy bears you guys are making nothing while my smart group is making bank today aapl fb tsla great gains in these also msft doing well all wining plans of mine when your lazy and troll you get nothing in life study,1
2018-02-01,yo get ready straight electricity is on the way all of these companies report earnings today after 4 pm et • aapl 💰 • amzn 🥑 • goog googl 🤖 • v • ma • gpro • amgn • data • mat • ew • pacb,1
2018-02-24,aapl has dollars 85.1 billion in cash and cash equivalents on their balance sheet to put that into perspective apple could buy every single nfl mlb nba and nhl franchise and still have over dollars 10 billion in cash remaining yes it’s baffling,1
2018-02-14,nice move for aapl for us on friday feb 09 we were losing but since i explained the bounce in the market i am sure many are smiling who held aapl just like i explained to do so for fdx when it was at 214 and i explained that a big move was coming big picture thinking rules,4
2018-02-15,looking good i did explain aapl is key a bullish aapl is always good for the market people enjoying nice gains from big picture thinking and key pivots i warned the bears i would take them to school in one of my spy videos the big picture expert always wins the big picture,4
2018-02-15,spy a lot of bear stock clowns are geting squeezed like lemons many even shorted yesterday only to be squeezed like a lemon today as they have small minds the big picture expert strikes again with my feb 09 big picture advanced key pivot points reversal plan aapl is key,1
2018-02-25,this week is gonna be truly amazing all the techs are set up for a monster move doesnt matter its real break out or shooting star on weekly remember do not use ur whole acct trading options thats suicide amzn googl ba baba nflx nvda fb aapl tsla mu msft intc bidu,5
2018-02-08,we began 2018 with record high valuations on many measurements record margin debt over the top bullish sentiment and the herd crowded into fangs when wall st again tells everyone to buy the dip keep in mind the nasdaq composite is down all of 1.83 percent ytd,1
2018-02-11,friday bounce off daily 200 moving average and weekly 50 moving average was good but do not assume it’s definitely gonna be v reversal body of friday candles in many names too small or still red candle with super long stick googl ba baba nflx amzn tsla fb not impossible hike a bit then fade big again,3
2018-02-22,amzn positive 27 percent ytd has accounted for almost 30 percent of the spx’s gain ytd amzn and nflx positive 46 percent and msft positive 7 percent together have contributed close to 50 percent of the index gains and the tech sector overall has driven more than 75 percent of the spx’s ytd gains,1
2018-02-26,i just use and thats it i mainly scan for stocks hitting new 52 week highs accumulation volume patterns and scan for power earnings gappersstocks that gap up and form strong closing candles after reporting good earnings,3
2018-02-08,names you should focus on in 2018 no matter what if mkt up they hike if consolidate or down they run or bounce hard amzn ba baba fb mu nflx nvda snap tsla other names hiking should be none of your biz remember focus is the key u can’t make playing everything,1
2018-02-02,despite the good news from amzn and aapl not really u s futures have reversed lower asian markets japan china hong kong getting smoked 10 year treasury almost 2.8 percent cryptos in total rout tomorrow could be interesting after all,1
2018-02-01,jpmorgan chase and co raises texas instruments nasdaq txn price target to dollars 22.00 jpm,1
2018-02-12,keep in mind there is zero chance nvda bears could possibly survive tmr or rest of week or next week 5 moving average gonna golden cross 10 moving average tmr gonna golden cross 21 moving average on wed weekly chart super bullish bears are bound to be killed well i dont wanna use that more graphic word here laugh,1
2018-02-01,1 year agoat the end of jan 2017 aapls stock was 119 since then investors ran aapls stock up 45 percent nearly dollars 80 billion cap addedon anticipation of the 10 anniversary edition iphonea supercycle the reality aapl sold 1 million fewer iphones y and y in fourth quarter 5 percent fewer mac pcs and 0.7 percent more ipads,1
2018-02-12,the market was hit hard last week by a major correction to the downside here’s a look at stocks that rallied after strong quarterly reports and then retreated with the broader market ba abbv ebay xrx fdx,2
2018-02-24,the overwhelming consensus on fintwit the last two weeks has been retest and distribution that could play out because any outcome is possible but markets rarely do what the consensus thinks and key technical levels were reclaimed this week the reality of price spy qqq eem,1
2018-02-28,500 points down in djia in a day and a half signalling a possible failed rally and the brazen ones are still buying the faangs amzn nflx aapl all up today,1
2018-02-06,markets now in the green to hat tip to since 3 am who lost big xiv short volatility imvestors got blown out big and we seem to be returning to normal fundamentals,2
2018-02-23,huge huge difference in spx and nasdaq charts very apparent difference all is about mid bb on daily chart now nasdaq poised to a huge break out next week spx comp,1
2018-02-24,at beginning of year i proposed my portfolio baba amzn tsla mu amd nvda ytd 18.52 percent way higher than spx 2.76 or nasdaq comp 6.29 percent or dow dji 2.39 percent now adding ing intc nflx googl to make it laugh,1
2018-02-06,good traders rely on charts great traders rely on right strategy top traders use brain not emotions say again we are not in a bear market and we are not going to have a financial crisis otherwise you see amzn fb aapl nflx googl msft tsla baba all dropping 10 percent today,5
2018-02-03,dji down 666 points today second largest drop since 08 and tons people say bull mkt over too early to say that this bull run led by exponential tech revolution amzn nflx googl nvda tsla baba msft fb aapl is not nearly over any pullback in the middle is ok no panic,1
2018-02-07,you cant argue with these gains from fb amzn nflx and googl and give the fang stocks another look to see if they can withstand this wild market,5
2018-02-14,134 m to 165 a 23 percent increase by buffett in aapl apple insane i thought he was supposed to sell it because of the i phone x didnt buffett get the memo bestr days behind buy high sell low apple and trade it all day,1
2018-02-02,if you have an intermediate to longer term time frame a process some cash to deploy and a narrow watch list to market pullbacks should be welcomed shorter term or overexposed and no plan to it can be dicey better to let the trades come to you spy eem qqq,3
2018-02-23,ive been intentionally quiet twtr lately ive sold majority of single name plays and swapped mostly to spy as ive done before in higher volume periods not looking for new longs til things normalize a bit more hopefully very soon safety of index makes holding longs way easier,2
2018-02-14,ok i’ll say it i think we’ve hit peak faang fb aapl amzn nflx googl sell ‘em all finut it’s over one man’s opinion and not advice but the truth i think i’ve no upside in sharing this other than it’s how i feel so there it is,3
2018-02-09,they couldnt crack the market at the 5 post good sign typically to 0 where they have tried repeatedly and succeeded in cracking the vix shorters me i would go buy some nvidia nvda right now betting that the 5 checkpoint held,1
2018-02-19,i’m not sure why so many seem to have such a short time frame for stocks and markets other than simons every trader or investor on the forbes 400 seems to have an internediate to longer time frame i don’t think druck is worried about a “weak close” in amzn,2
2018-02-17,i cant wait for alexa charts you just yell alexa show me a 5 year weekly candlestick chart of qqqs to and boom she quickly responds jc would you like a 14 period rsi added to that chart to and i would say no price only this time and there it is charts for days amzn,1
2018-02-06,this oversold snap back may feel comforting but the damage that has occurred in individual names and in the major averages will require some base building and time to repair,2
